dis_id,Year,Disaster Group,Disaster Type,Country,ISO,Total Affected,Total Damages ('000 US$)
3669,1986,Natural,Flood,United States of America (the),USA,20000,30000
3670,1986,Natural,Storm,United States of America (the),USA,80,30000
3671,1986,Natural,Flood,United States of America (the),USA,2000,25000
3672,1986,Natural,Flood,Saint Vincent and the Grenadines,VCT,152,30000
3673,1986,Natural,Earthquake,Venezuela (Bolivarian Republic of),VEN,850,1000
3674,1986,Natural,Earthquake,Venezuela (Bolivarian Republic of),VEN,150,30000
3675,1986,Natural,Flood,Viet Nam,VNM,20000,30000
3676,1986,Natural,Storm,Viet Nam,VNM,2502502,30000
3677,1986,Natural,Storm,Wallis and Futuna,WLF,4500,30000
3678,1986,Natural,Flood,Yugoslavia,YUG,1000,30000
3679,1986,Natural,Insect infestation,Zambia,ZMB,20000,30000
3680,1987,Natural,Drought,Sudan (the),SDN,3450000,30000
3681,1987,Natural,Insect infestation,Sudan (the),SDN,20000,30000
3682,1987,Natural,Epidemic,Sudan (the),SDN,20000,30000
3683,1987,Natural,Insect infestation,Senegal,SEN,20000,30000
3684,1987,Natural,Drought,Somalia,SOM,500000,30000
3685,1987,Natural,Flood,Somalia,SOM,30000,30000
3686,1987,Natural,Mass movement (dry),Soviet Union,SUN,506,30000
3687,1987,Natural,Landslide,Soviet Union,SUN,20000,30000
3688,1987,Natural,Wildfire,Soviet Union,SUN,20000,30000
3689,1987,Natural,Flood,Soviet Union,SUN,36000,546000
3690,1987,Natural,Insect infestation,Chad,TCD,20000,30000
3691,1987,Natural,Insect infestation,Chad,TCD,20000,30000
3692,1987,Natural,Flood,Thailand,THA,20000,7200
3693,1987,Natural,Storm,Tokelau,TKL,1730,500
3694,1987,Natural,Extreme temperature ,Turkey,TUR,20000,30000
3695,1987,Natural,Epidemic,Turkey,TUR,150,30000
3696,1987,Natural,Storm,Tuvalu,TUV,20000,30000
3697,1987,Natural,Storm,Taiwan (Province of China),TWN,2200,30000
3698,1987,Natural,Epidemic,"Tanzania, United Republic of",TZA,500,30000
3699,1987,Natural,Drought,Uganda,UGA,600000,30000
3700,1987,Natural,Storm,United States of America (the),USA,3200,5000
3701,1987,Natural,Storm,United States of America (the),USA,20000,30000
3702,1987,Natural,Storm,United States of America (the),USA,20000,115000
3703,1987,Natural,Storm,United States of America (the),USA,20000,16000
3704,1987,Natural,Storm,United States of America (the),USA,20000,30000
3705,1987,Natural,Earthquake,United States of America (the),USA,2200,213000
3706,1987,Natural,Earthquake,United States of America (the),USA,94,4000
3707,1987,Natural,Storm,United States of America (the),USA,20000,30000
3708,1987,Natural,Extreme temperature ,United States of America (the),USA,20000,30000
3709,1987,Natural,Storm,United States of America (the),USA,20000,58000
3710,1987,Natural,Storm,United States of America (the),USA,20000,10000
3711,1987,Natural,Storm,Saint Vincent and the Grenadines,VCT,208,5300
3712,1987,Natural,Flood,Saint Vincent and the Grenadines,VCT,1000,5000
3713,1987,Natural,Landslide,Venezuela (Bolivarian Republic of),VEN,17000,800
3714,1987,Natural,Flood,Venezuela (Bolivarian Republic of),VEN,29,30000
3715,1987,Natural,Storm,Viet Nam,VNM,937011,30000
3716,1987,Natural,Drought,Viet Nam,VNM,20000,30000
3717,1987,Natural,Storm,Viet Nam,VNM,20000,30000
3718,1987,Natural,Storm,Vanuatu,VUT,48000,25000
3719,1987,Natural,Insect infestation,Yemen Arab Rep,YMN,20000,30000
3720,1987,Natural,Flood,South Africa,ZAF,65000,765305
3721,1987,Natural,Epidemic,Congo (the Democratic Republic of the),COD,20000,30000
3722,1987,Natural,Epidemic,Congo (the Democratic Republic of the),COD,20000,30000
3723,1988,Natural,Drought,China,CHN,49000000,942887
3724,1988,Natural,Earthquake,Uganda,UGA,2000,30000
3725,1988,Natural,Drought,Burkina Faso,BFA,200000,30000
3726,1988,Natural,Insect infestation,Sudan (the),SDN,20000,30000
3727,1988,Natural,Insect infestation,Sudan (the),SDN,20000,30000
3728,1988,Natural,Insect infestation,Senegal,SEN,20000,30000
3729,1988,Natural,Insect infestation,Senegal,SEN,20000,30000
3730,1988,Natural,Flood,Senegal,SEN,10000,30000
3731,1988,Natural,Flood,El Salvador,SLV,39060,30000
3732,1988,Natural,Landslide,El Salvador,SLV,20000,30000
3733,1988,Natural,Earthquake,Soviet Union,SUN,1642000,14000000
3734,1988,Natural,Flood,Soviet Union,SUN,20000,30000
3735,1988,Natural,Storm,Chad,TCD,1200,157
3736,1988,Natural,Flood,Chad,TCD,47498,30000
3737,1988,Natural,Epidemic,Chad,TCD,6794,30000
3738,1988,Natural,Insect infestation,Chad,TCD,20000,30000
3739,1988,Natural,Flood,Thailand,THA,1114819,169146
3740,1988,Natural,Insect infestation,Tunisia,TUN,20000,30000
3741,1988,Natural,Insect infestation,Tunisia,TUN,20000,30000
3742,1988,Natural,Landslide,Turkey,TUR,620,30000
3743,1988,Natural,Flood,"Tanzania, United Republic of",TZA,6500,30000
3744,1988,Natural,Storm,United States of America (the),USA,20000,30000
3745,1988,Natural,Storm,United States of America (the),USA,20000,30000
3746,1988,Natural,Storm,United States of America (the),USA,20000,30000
3747,1988,Natural,Storm,United States of America (the),USA,20000,30000
3748,1988,Natural,Storm,United States of America (the),USA,20000,30000
3749,1988,Natural,Flood,United States of America (the),USA,20000,30000
3750,1988,Natural,Flood,United States of America (the),USA,20000,30000
3751,1988,Natural,Storm,United States of America (the),USA,20000,30000
3752,1988,Natural,Storm,United States of America (the),USA,20000,30000
3753,1988,Natural,Storm,United States of America (the),USA,20000,30000
3754,1988,Natural,Storm,United States of America (the),USA,20000,30000
3755,1988,Natural,Storm,United States of America (the),USA,20000,30000
3756,1988,Natural,Flood,United States of America (the),USA,20000,30000
3757,1988,Natural,Storm,United States of America (the),USA,20000,30000
3758,1988,Natural,Storm,United States of America (the),USA,20000,30000
3759,1988,Natural,Storm,United States of America (the),USA,20000,30000
3760,1988,Natural,Storm,United States of America (the),USA,20000,30000
3761,1988,Natural,Storm,United States of America (the),USA,20000,30000
3762,1988,Natural,Storm,United States of America (the),USA,20000,30000
3763,1988,Natural,Storm,United States of America (the),USA,20000,30000
3764,1988,Natural,Storm,United States of America (the),USA,20000,30000
3765,1988,Natural,Flood,Venezuela (Bolivarian Republic of),VEN,480,30000
3766,1988,Natural,Flood,Venezuela (Bolivarian Republic of),VEN,5000,30000
3767,1988,Natural,Storm,Venezuela (Bolivarian Republic of),VEN,20000,30000
3768,1988,Natural,Storm,Viet Nam,VNM,600000,30000
3769,1988,Natural,Storm,Viet Nam,VNM,720000,30000
3770,1988,Natural,Storm,Vanuatu,VUT,4700,30000
3771,1988,Natural,Extreme temperature ,Yugoslavia,YUG,20000,30000
3772,1988,Natural,Flood,South Africa,ZAF,20000,30000
3773,1988,Natural,Earthquake,Albania,ALB,690,30000
3774,1988,Natural,Flood,Australia,AUS,20000,30000
3775,1988,Natural,Storm,Australia,AUS,20000,20417
3776,1988,Natural,Flood,Australia,AUS,20000,68055
3777,1988,Natural,Flood,Australia,AUS,20000,30000
3778,1988,Natural,Drought,Bolivia (Plurinational State of),BOL,20000,48400
3779,1988,Natural,Epidemic,Brazil,BRA,170,30000
3780,1988,Natural,Drought,Brazil,BRA,20000,30000
3781,1988,Natural,Flood,Brazil,BRA,1000,30000
3782,1988,Natural,Drought,Canada,CAN,20000,810000
3783,1988,Natural,Flood,Canada,CAN,20000,15000
3784,1988,Natural,Landslide,Switzerland,CHE,2000,30000
3785,1988,Natural,Storm,Cuba,CUB,60000,30000
3786,1988,Natural,Drought,Djibouti,DJI,30000,30000
3787,1989,Natural,Flood,Brazil,BRA,200000,30000
3788,1989,Natural,Earthquake,Algeria,DZA,12184,30000
3789,1989,Natural,Storm,China,CHN,700,30000
3790,1989,Natural,Storm,Brazil,BRA,45000,30000
3791,1989,Natural,Storm,China,CHN,1000048,30000
3792,1989,Natural,Epidemic,Angola,AGO,15525,30000
3793,1989,Natural,Drought,Angola,AGO,1900000,30000
3794,1989,Natural,Flood,Angola,AGO,100000,30000
3795,1989,Natural,Drought,Albania,ALB,3200000,30000
3796,1989,Natural,Storm,Netherlands Antilles,ANT,20000,50000
3797,1989,Natural,Storm,American Samoa,ASM,20000,5000
3798,1989,Natural,Storm,Antigua and Barbuda,ATG,8030,80000
3799,1989,Natural,Earthquake,Australia,AUS,2115,1000000
3800,1989,Natural,Storm,Australia,AUS,20000,94300
3801,1989,Natural,Storm,Australia,AUS,20000,13611
3802,1989,Natural,Flood,Australia,AUS,20000,30000
3803,1989,Natural,Flood,Burundi,BDI,3600,30000
3804,1989,Natural,Epidemic,Benin,BEN,2411,30000
3805,1989,Natural,Storm,Bangladesh,BGD,102000,16200
3806,1989,Natural,Earthquake,Bangladesh,BGD,100,30000
3807,1989,Natural,Flood,Bangladesh,BGD,200000,30000
3808,1989,Natural,Storm,Bangladesh,BGD,2000,30000
3809,1989,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
3810,1989,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
3811,1989,Natural,Drought,Bangladesh,BGD,5000000,30000
3812,1989,Natural,Epidemic,Bangladesh,BGD,20000,30000
3813,1989,Natural,Storm,Bermuda,BMU,20000,30000
3814,1989,Natural,Epidemic,Bolivia (Plurinational State of),BOL,97,30000
3815,1989,Natural,Flood,Brazil,BRA,528000,30000
3816,1989,Natural,Landslide,Brazil,BRA,20000,30000
3817,1989,Natural,Landslide,Brazil,BRA,20000,30000
3818,1989,Natural,Landslide,Brazil,BRA,78000,30000
3819,1989,Natural,Flood,Brazil,BRA,305944,30000
3820,1989,Natural,Flood,Brazil,BRA,20000,30000
3821,1989,Natural,Storm,Canada,CAN,20000,30000
3822,1989,Natural,Wildfire,Canada,CAN,25000,4200000
3823,1989,Natural,Flood,Chile,CHL,20000,30000
3824,1989,Natural,Storm,China,CHN,30007500,400000
3825,1989,Natural,Storm,China,CHN,20000,30000
3826,1989,Natural,Storm,China,CHN,20000,30000
3827,1989,Natural,Earthquake,China,CHN,40107,164000
3828,1989,Natural,Earthquake,China,CHN,105140,30000
3829,1989,Natural,Earthquake,China,CHN,26591,54000
3830,1989,Natural,Earthquake,China,CHN,52800,30000
3831,1989,Natural,Earthquake,China,CHN,21404,30000
3832,1989,Natural,Landslide,China,CHN,5370,30000
3833,1989,Natural,Storm,China,CHN,7002696,485000
3834,1989,Natural,Storm,China,CHN,20000,30000
3835,1989,Natural,Flood,China,CHN,100010000,2789000
3836,1989,Natural,Flood,Côte d’Ivoire,CIV,7000,30000
3837,1989,Natural,Epidemic,Cameroon,CMR,550,30000
3838,1989,Natural,Flood,Colombia,COL,20000,30000
3839,1989,Natural,Storm,Comoros (the),COM,20000,5236
3840,1989,Natural,Epidemic,Comoros (the),COM,450,30000
3841,1989,Natural,Flood,Djibouti,DJI,150300,1100
3842,1989,Natural,Storm,Dominica,DMA,710,20000
3843,1989,Natural,Storm,Dominican Republic (the),DOM,20000,30000
3844,1989,Natural,Flood,Ecuador,ECU,30000,15000
3845,1990,Natural,Drought,Cameroon,CMR,186900,30000
3846,1990,Natural,Earthquake,Ecuador,ECU,6510,30000
3847,1990,Natural,Storm,Australia,AUS,20000,389100
3848,1990,Natural,Storm,Austria,AUT,20000,30000
3849,1990,Natural,Drought,Bolivia (Plurinational State of),BOL,283160,30000
3850,1990,Natural,Extreme temperature ,Afghanistan,AFG,20000,30000
3851,1990,Natural,Flood,Argentina,ARG,2000,30000
3852,1990,Natural,Storm,Antigua and Barbuda,ATG,20000,30000
3853,1990,Natural,Flood,Australia,AUS,20000,78200
3854,1990,Natural,Flood,Australia,AUS,6000,195500
3855,1990,Natural,Storm,Australia,AUS,20000,155600
3856,1990,Natural,Wildfire,Australia,AUS,20000,30000
3857,1990,Natural,Storm,Austria,AUT,20000,30000
3858,1990,Natural,Storm,Austria,AUT,20000,10000
3859,1990,Natural,Storm,Austria,AUT,20000,120000
3860,1990,Natural,Storm,Austria,AUT,20000,120000
3861,1990,Natural,Storm,Belgium,BEL,20000,350000
3862,1990,Natural,Storm,Belgium,BEL,20000,180000
3863,1990,Natural,Storm,Belgium,BEL,20000,60000
3864,1990,Natural,Storm,Belgium,BEL,20000,60000
3865,1990,Natural,Storm,Belgium,BEL,20000,240000
3866,1990,Natural,Storm,Belgium,BEL,20000,90000
3867,1990,Natural,Drought,Burkina Faso,BFA,2600000,30000
3868,1990,Natural,Storm,Bangladesh,BGD,20000,30000
3869,1990,Natural,Storm,Bangladesh,BGD,40200,30000
3870,1990,Natural,Flood,Bangladesh,BGD,11600,30000
3871,1990,Natural,Flood,Bangladesh,BGD,2000000,6000
3872,1990,Natural,Storm,Bangladesh,BGD,13870,30000
3873,1990,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
3874,1990,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
3875,1990,Natural,Storm,Bangladesh,BGD,20000,30000
3876,1990,Natural,Earthquake,Bulgaria,BGR,20000,30000
3877,1990,Natural,Storm,Bahamas (the),BHS,20000,30000
3878,1990,Natural,Extreme temperature ,Belize,BLZ,20000,2250
3879,1990,Natural,Flood,Belize,BLZ,20000,2200
3880,1990,Natural,Flood,Brazil,BRA,2000,30000
3881,1990,Natural,Flood,Brazil,BRA,800,30000
3882,1990,Natural,Drought,Botswana,BWA,100000,30000
3883,1990,Natural,Flood,Canada,CAN,20000,8500
3884,1990,Natural,Storm,Switzerland,CHE,20000,30000
3885,1990,Natural,Storm,Switzerland,CHE,20000,100000
3886,1990,Natural,Storm,Switzerland,CHE,20000,90000
3887,1990,Natural,Storm,Switzerland,CHE,20000,90000
3888,1990,Natural,Flood,Chile,CHL,2500,30000
3889,1990,Natural,Storm,China,CHN,20000,210000
3890,1990,Natural,Storm,China,CHN,20000,335
3891,1990,Natural,Storm,China,CHN,550,30000
3892,1990,Natural,Earthquake,China,CHN,30016,30000
3893,1990,Natural,Earthquake,China,CHN,34319,58350
3894,1990,Natural,Mass movement (dry),China,CHN,10,30000
3895,1990,Natural,Mass movement (dry),China,CHN,5105,30000
3896,1990,Natural,Flood,China,CHN,26130805,592000
3897,1990,Natural,Flood,China,CHN,175000,211000
3898,1990,Natural,Flood,China,CHN,16000000,30000
3899,1990,Natural,Storm,China,CHN,10148,16000
3900,1990,Natural,Storm,China,CHN,5590288,28000
3901,1990,Natural,Storm,China,CHN,20000,157000
3902,1990,Natural,Storm,China,CHN,100800,83000
3903,1990,Natural,Storm,China,CHN,20000,688000
3904,1990,Natural,Storm,China,CHN,20000,154000
3905,1990,Natural,Storm,China,CHN,200000,743000
3906,1990,Natural,Storm,China,CHN,20000,30000
3907,1990,Natural,Epidemic,Cameroon,CMR,172,30000
3908,1990,Natural,Storm,Cook Islands (the),COK,20000,30000
3909,1990,Natural,Epidemic,Cook Islands (the),COK,1200,30000
3910,1990,Natural,Flood,Colombia,COL,800,30000
3911,1990,Natural,Flood,Colombia,COL,17179,30000
3912,1990,Natural,Flood,Colombia,COL,1548,30000
3913,1990,Natural,Flood,Colombia,COL,1098,30000
3914,1990,Natural,Earthquake,Costa Rica,CRI,14299,19500
3915,1990,Natural,Earthquake,Costa Rica,CRI,310,30000
3916,1990,Natural,Flood,Cuba,CUB,6000,30000
3917,1990,Natural,Flood,Cuba,CUB,5000,30000
3918,1990,Natural,Storm,Germany,DEU,20000,1200000
3919,1990,Natural,Storm,Germany,DEU,20000,600000
3920,1990,Natural,Storm,Germany,DEU,20000,60000
3921,1990,Natural,Storm,Germany,DEU,20000,180000
3922,1990,Natural,Storm,Germany,DEU,20000,1200000
3923,1990,Natural,Storm,Germany,DEU,20000,1200000
3924,1990,Natural,Storm,Denmark,DNK,20000,120000
3925,1990,Natural,Storm,Denmark,DNK,20000,60000
3926,1990,Natural,Storm,Denmark,DNK,20000,10000
3927,1991,Natural,Flood,Austria,AUT,20000,82000
3928,1991,Natural,Earthquake,Afghanistan,AFG,20000,30000
3929,1991,Natural,Storm,Austria,AUT,20000,28000
3930,1991,Natural,Flood,China,CHN,210232227,7500000
3931,1991,Natural,Flood,Costa Rica,CRI,185021,30000
3932,1991,Natural,Earthquake,Costa Rica,CRI,10419,100000
3933,1991,Natural,Storm,Canada,CAN,20000,500000
3934,1991,Natural,Storm,China,CHN,2291902,28000
3935,1991,Natural,Flood,Germany Fed Rep,DFR,20000,56000
3936,1991,Natural,Storm,Bangladesh,BGD,15438849,1780000
3937,1991,Natural,Earthquake,Afghanistan,AFG,7000,30000
3938,1991,Natural,Flood,Afghanistan,AFG,108400,60000
3939,1991,Natural,Flood,Afghanistan,AFG,31000,30000
3940,1991,Natural,Flood,Afghanistan,AFG,20000,30000
3941,1991,Natural,Extreme temperature ,Afghanistan,AFG,200,30000
3942,1991,Natural,Volcanic activity,Argentina,ARG,63200,30000
3943,1991,Natural,Storm,Australia,AUS,20000,30000
3944,1991,Natural,Drought,Australia,AUS,20000,473000
3945,1991,Natural,Storm,Australia,AUS,408,1560
3946,1991,Natural,Flood,Benin,BEN,20000,30000
3947,1991,Natural,Epidemic,Burkina Faso,BFA,20000,30000
3948,1991,Natural,Storm,Bangladesh,BGD,300,30000
3949,1991,Natural,Flood,Bangladesh,BGD,1590000,30000
3950,1991,Natural,Flood,Bangladesh,BGD,200000,150000
3951,1991,Natural,Flood,Bangladesh,BGD,1200000,30000
3952,1991,Natural,Extreme temperature ,Bangladesh,BGD,20000,30000
3953,1991,Natural,Epidemic,Bangladesh,BGD,1500000,30000
3954,1991,Natural,Epidemic,Bangladesh,BGD,108000,30000
3955,1991,Natural,Epidemic,Bolivia (Plurinational State of),BOL,17665,30000
3956,1991,Natural,Flood,Brazil,BRA,17000,2000
3957,1991,Natural,Landslide,Brazil,BRA,600,30000
3958,1991,Natural,Epidemic,Brazil,BRA,15240,30000
3959,1991,Natural,Insect infestation,Brazil,BRA,2000,30000
3960,1991,Natural,Epidemic,Canada,CAN,171,30000
3961,1991,Natural,Volcanic activity,Chile,CHL,63200,15000
3962,1991,Natural,Epidemic,Chile,CHL,40,30000
3963,1991,Natural,Drought,Chile,CHL,20000,200000
3964,1991,Natural,Landslide,Chile,CHL,82811,6000
3965,1991,Natural,Earthquake,China,CHN,42808,30000
3966,1991,Natural,Earthquake,China,CHN,240542,30000
3967,1991,Natural,Flood,China,CHN,20000,530000
3968,1991,Natural,Storm,China,CHN,1013939,465330
3969,1991,Natural,Storm,China,CHN,33424,110000
3970,1991,Natural,Storm,China,CHN,7141,117560
3971,1991,Natural,Epidemic,China,CHN,20000,30000
3972,1991,Natural,Drought,China,CHN,5000000,30000
3973,1991,Natural,Landslide,China,CHN,20000,30000
3974,1991,Natural,Flood,China,CHN,3500,14120
3975,1991,Natural,Storm,China,CHN,10000,4800
3976,1991,Natural,Epidemic,Côte d’Ivoire,CIV,50,30000
3977,1991,Natural,Flood,Cameroon,CMR,200,30000
3978,1991,Natural,Epidemic,Cameroon,CMR,1343,30000
3979,1991,Natural,Earthquake,Colombia,COL,867,30000
3980,1991,Natural,Landslide,Colombia,COL,117,30000
3981,1991,Natural,Landslide,Colombia,COL,20000,30000
3982,1991,Natural,Landslide,Colombia,COL,20000,400
3983,1991,Natural,Wildfire,Colombia,COL,20000,30000
3984,1991,Natural,Epidemic,Colombia,COL,14137,30000
3985,1991,Natural,Volcanic activity,Comoros (the),COM,200,30000
3986,1991,Natural,Earthquake,Costa Rica,CRI,150,30000
3987,1991,Natural,Earthquake,Costa Rica,CRI,20000,30000
3988,1991,Natural,Volcanic activity,Costa Rica,CRI,20000,30000
3989,1991,Natural,Drought,Cyprus,CYP,20000,30000
3990,1991,Natural,Storm,Germany,DEU,20000,5000
3991,1991,Natural,Flood,Dominican Republic (the),DOM,20000,30000
3992,1991,Natural,Epidemic,Algeria,DZA,204,30000
3993,1991,Natural,Epidemic,Ecuador,ECU,15131,30000
3994,1991,Natural,Flood,Egypt,EGY,208,30000
3995,1992,Natural,Flood,Argentina,ARG,2000,250000
3996,1992,Natural,Storm,China,CHN,7700000,96000
3997,1992,Natural,Storm,China,CHN,3300362,68700
3998,1992,Natural,Storm,China,CHN,20000,90000
3999,1992,Natural,Flood,Afghanistan,AFG,4000,4000
4000,1992,Natural,Flood,Brazil,BRA,19500,25800
4001,1992,Natural,Flood,Brazil,BRA,1000,30000
4002,1992,Natural,Flood,China,CHN,2433,110000
4003,1992,Natural,Flood,China,CHN,435300,3700
4004,1992,Natural,Earthquake,Colombia,COL,1635,30000
4005,1992,Natural,Storm,Chile,CHL,20000,30000
4006,1992,Natural,Storm,China,CHN,5000000,412400
4007,1992,Natural,Earthquake,Afghanistan,AFG,20000,30000
4008,1992,Natural,Flood,Afghanistan,AFG,20000,30000
4009,1992,Natural,Flood,Albania,ALB,35000,7000
4010,1992,Natural,Flood,Argentina,ARG,86074,260000
4011,1992,Natural,Epidemic,Argentina,ARG,3883,30000
4012,1992,Natural,Storm,Australia,AUS,20000,103100
4013,1992,Natural,Storm,Australia,AUS,120,274900
4014,1992,Natural,Drought,Australia,AUS,7000000,1500000
4015,1992,Natural,Epidemic,Burundi,BDI,2068,30000
4016,1992,Natural,Earthquake,Belgium,BEL,20000,100000
4017,1992,Natural,Flood,Bangladesh,BGD,200,30000
4018,1992,Natural,Flood,Bangladesh,BGD,45000,30000
4019,1992,Natural,Flood,Bangladesh,BGD,30000,30000
4020,1992,Natural,Storm,Bangladesh,BGD,10200,30000
