dis_id,Seq,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Region,Continent,Location,OFDA Response,Appeal,Declaration,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
3287,341,Meteorological,Unknow,Severe storm,Southern Asia,Asia,"Bihar, Uttar Pradesh",0,1,1,3:24,1987,5,12,1987,5,15,63,0,30000,43.90266239
3288,360,Meteorological,Unknow,Severe storm,Southern Asia,Asia,Bihar,0,1,1,17:26,1987,10,18,1987,10,18,40,0,30000,43.90266239
3289,386,Hydrological,Unknow,Severe storm,Southern Asia,Asia, Cachemire,0,1,1,3:51,1987,5,12,1987,5,15,25,0,30000,43.90266239
3290,394,Hydrological,Unknow,Severe storm,Southern Asia,Asia, Andhra Pradesh,0,1,1,19:35,1987,7,9,1987,7,9,30,0,30000,43.90266239
3291,410,Hydrological,Unknow,Severe storm,Southern Asia,Asia,Uttar Pradesh,0,1,1,17:12,1987,9,18,1987,9,18,59,0,30000,43.90266239
3292,595,Hydrological,Unknow,Severe storm,Northern Europe,Europe,North,0,1,1,23:41,1987,10,12,1987,10,15,11000,0,30000,43.90266239
3293,101,Geophysical,Ground movement,Severe storm,Southern Asia,Asia,NAHAVAND-HAMADEN-TUYSARKAN (Southwest Teheran),0,1,1,19:07,1987,5,29,1987,5,29,2,0,30000,43.90266239
3294,133,Hydrological,Riverine flood,Severe storm,Southern Asia,Asia,"Teheran, East, Southwest of Iran",0,1,1,3:36,1987,7,24,1987,7,24,147,0,30000,43.90266239
3295,311,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,6:51,1987,9,12,1987,9,15,544,0,30000,43.90266239
3296,383,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,15:07,1987,3,7,1987,3,7,30,0,30000,43.90266239
3297,387,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,21:02,1987,6,12,1987,6,15,53,0,30000,43.90266239
3298,402,Hydrological,Unknow,Severe storm,Southern Asia,Asia,No information,0,1,1,16:32,1987,8,7,1987,8,7,50,0,30000,43.90266239
3299,412,Hydrological,Unknow,Severe storm,Southern Asia,Asia,"Bachtaran, Liam, Hamadan",0,1,1,0:22,1987,10,27,1987,10,27,41,0,30000,43.90266239
3300,119,Hydrological,Unknow,Severe storm,Southern Europe,Europe,"Valtellina, Sant'Antonio, Morignone",0,0,0,7:20,1987,7,28,1987,7,28,44,0,625000,43.90266239
3301,324,Hydrological,Unknow,Severe storm,Southern Europe,Europe,"Firenze district (Toscana province), Roma district (Lazio province)",0,1,1,19:19,1987,9,12,1987,9,15,11000,0,70000,43.90266239
3302,340,Meteorological,Unknow,Severe storm,Southern Europe,Europe,No information,0,1,1,14:41,1987,3,12,1987,3,15,11000,0,78000,43.90266239
3303,347,Meteorological,Unknow,Severe storm,Southern Europe,Europe,"Sondrio, Bergame, Come",0,1,1,0:06,1987,7,9,1987,7,9,24,0,625700,43.90266239
3304,352,Meteorological,Unknow,Hail,Southern Europe,Europe,"North region, Alpes region",0,0,0,0:10,1987,8,24,1987,8,26,9,0,500000,43.90266239
3305,597,Hydrological,Unknow,Hail,Southern Europe,Europe,Tartano,0,0,0,10:40,1987,7,17,1987,7,17,13,0,30000,43.90266239
3306,326,Hydrological,Riverine flood,Hail,Caribbean,Americas,No information,0,1,1,1:09,1987,11,12,1987,11,15,9,0,31000,43.90266239
3307,194,Hydrological,Unknow,Hail,Western Asia,Asia,Zarqa,0,1,1,7:26,1987,10,16,1987,10,16,9,0,30000,43.90266239
3308,229,Geophysical,Ground movement,Hail,Eastern Asia,Asia,Chiba prefecture (Near Tokyo),0,1,1,17:57,1987,12,17,1987,12,17,2,0,30000,43.90266239
3309,193,Meteorological,Tropical cyclone,Hail,Eastern Asia,Asia,"Shikoku, Honshu",0,1,1,13:24,1987,10,16,1987,10,16,8,0,30000,43.90266239
3310,9026,Climatological,Drought,Hail,South-Eastern Asia,Asia,No information,0,1,1,17:21,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3311,89,Hydrological,Unknow,Hail,Caribbean,Americas,No information,0,1,1,5:33,1987,5,12,1987,5,15,11000,0,500,43.90266239
3312,321,Hydrological,Riverine flood,Hail,Eastern Asia,Asia,No information,0,1,1,14:10,1987,8,16,1987,8,16,50,0,22000,43.90266239
3313,130,Meteorological,Tropical cyclone,Hail,Eastern Asia,Asia,"Southeast (1) + Seoul + Chungchong-nam, Kwangwon, Kyonggi provinces (Central) (2)",1,1,1,19:53,1987,7,16,1987,7,16,483,0,325000,43.90266239
3314,349,Meteorological,Tropical cyclone,Hail,Eastern Asia,Asia,"Seoul, Inchon",0,1,1,22:29,1987,7,26,1987,7,26,136,0,200000,43.90266239
3315,65,Biological,Viral disease,Hail,South-Eastern Asia,Asia,Vientiane + surrounding provinces,1,1,1,15:55,1987,3,12,1987,3,15,63,0,30000,43.90266239
3316,9028,Climatological,Drought,Hail,South-Eastern Asia,Asia,Northern provinces,0,1,1,15:06,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3317,112,Hydrological,Unknow,Hail,Western Asia,Asia,Northern Bekaa Region,0,1,1,16:45,1987,6,14,1987,6,14,11000,0,10000,43.90266239
3318,536,Meteorological,Tropical cyclone,Hail,Caribbean,Americas,No information,0,1,1,4:42,1987,9,12,1987,9,15,11000,0,30000,43.90266239
3319,202,Biological,Viral disease,Hail,Southern Asia,Asia,No information,0,1,1,11:55,1987,11,12,1987,11,15,53,0,30000,43.90266239
3320,9025,Climatological,Drought,Hail,Southern Asia,Asia,"North, Northeast",0,1,1,20:20,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3321,163,Hydrological,Unknow,Hail,Southern Africa,Africa,Mokhotlong & other remote mountain areas,1,1,1,23:03,1987,10,12,1987,10,15,18,0,30000,43.90266239
3322,172,Biological,Locust,Hail,Northern Africa,Africa,Southeastern,1,1,1,1:37,1987,10,12,1987,10,15,11000,0,30000,43.90266239
3323,84,Hydrological,Unknow,Hail,Southern Asia,Asia,No information,1,1,1,13:50,1987,4,11,1987,4,11,11000,0,6000,43.90266239
3324,254,Geophysical,Ground movement,Hail,Central America,Americas,Mexicali,0,1,1,12:54,1987,11,24,1987,11,24,2,0,30000,43.90266239
3325,111,Hydrological,Riverine flood,Hail,Central America,Americas,Mexico city,0,1,1,20:16,1987,6,13,1987,6,13,5,0,30000,43.90266239
3326,583,Hydrological,Riverine flood,Hail,Central America,Americas,Mexico city,0,1,1,4:33,1987,9,29,1987,9,29,11,0,30000,43.90266239
3327,176,Biological,Bacterial disease,Hail,Western Africa,Africa,Western,0,1,1,20:48,1987,10,12,1987,10,15,57,0,30000,43.90266239
3328,151,Biological,Viral disease,Hail,Western Africa,Africa,Bamako & rural areas,1,1,1,20:31,1987,9,12,1987,9,15,145,0,30000,43.90266239
3329,4,Biological,Grasshopper,Hail,Western Africa,Africa,No information,1,1,1,23:38,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3330,9154,Climatological,Drought,Hail,Eastern Africa,Africa,Inhambane province,0,1,1,19:06,1987,9,12,1987,6,15,50,0,30000,43.90266239
3331,171,Biological,Viral disease,Hail,Western Africa,Africa,Seven Regions Threatened,1,1,1,3:56,1987,10,12,1987,10,15,35,0,30000,43.90266239
3332,204,Biological,Locust,Hail,Western Africa,Africa,"Southwest, North, East, South",1,1,1,14:13,1987,11,12,1987,11,15,11000,0,30000,43.90266239
3333,221,Hydrological,Unknow,Hail,South-Eastern Asia,Asia,East coast states,0,1,1,17:02,1987,12,12,1987,12,15,3,0,30000,43.90266239
3334,9,Biological,Grasshopper,Hail,Western Africa,Africa,No information,1,1,1,1:08,1987,1,12,1987,1,15,11000,0,30000,43.90266239
3335,529,Biological,Bacterial disease,Hail,Western Africa,Africa,No information,0,1,1,9:54,1987,9,12,1987,9,15,38,0,30000,43.90266239
3336,92,Biological,Viral disease,Hail,Western Africa,Africa,Bauchi state,0,1,1,23:55,1987,5,12,1987,5,15,89,0,30000,43.90266239
3337,177,Biological,Viral disease,Hail,Western Africa,Africa,Cross River state,0,1,1,10:13,1987,10,12,1987,10,15,100,0,30000,43.90266239
3338,523,Biological,Viral disease,Hail,Western Africa,Africa,No information,0,1,1,17:18,1987,1,12,1987,1,15,89,0,30000,43.90266239
3339,525,Biological,Viral disease,Hail,Western Africa,Africa,"Oyo, Ondo, Ogun, Kwara, Bendel states",0,1,1,13:28,1987,4,12,1987,4,15,214,0,30000,43.90266239
3340,299,Meteorological,Convective storm,Hail,Southern Asia,Asia,No information,0,1,1,11:19,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3341,298,Meteorological,Heat wave,Hail,Southern Asia,Asia,Nepalguni,0,1,1,8:16,1987,4,12,1987,4,15,11000,0,30000,43.90266239
3342,68,Geophysical,Ground movement,Hail,Australia and New Zealand,Oceania,Edgecumbe (Bay of Plenty),0,1,1,7:13,1987,3,2,1987,3,2,1,0,210000,43.90266239
3343,568,Climatological,"Land fire (Brush, Bush, Pasture)",Hail,Australia and New Zealand,Oceania,Thames Valley,0,1,1,22:16,1987,3,19,1987,3,19,11000,0,30000,43.90266239
3344,267,Hydrological,Unknow,Hail,Australia and New Zealand,Oceania,"Invercargill, Bluff Borough",0,1,1,4:11,1987,3,10,1987,3,10,11000,0,30000,43.90266239
3345,23,Hydrological,Riverine flood,Hail,South America,Americas,"Villarica, Oxapampa (Pasco state)",0,1,1,14:34,1987,2,12,1987,2,15,73,0,30000,43.90266239
3346,50,Hydrological,Mudslide,Hail,South America,Americas,Chuschi (Ayacucho State),0,1,1,9:50,1987,1,9,1987,1,9,25,0,30000,43.90266239
3347,225,Hydrological,Mudslide,Hail,South America,Americas,San Juan Ubirique (Junin area),0,1,1,15:41,1987,12,4,1987,12,4,70,0,30000,43.90266239
3348,73,Hydrological,Unknow,Hail,South America,Americas,Chosica (Lima),0,1,1,20:00,1987,3,9,1987,3,9,100,0,30000,43.90266239
3349,146,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",1,1,1,20:01,1987,8,8,1987,8,8,85,0,98600,43.90266239
3350,197,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalin-Aapayo province",0,1,1,22:35,1987,10,21,1987,10,21,100,0,25000,43.90266239
3351,212,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten Camarines Sur, Leyte, Northern Samar",1,1,1,13:10,1987,11,23,1987,11,23,882,0,56000,43.90266239
3352,239,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,No information,0,1,1,6:13,1987,8,13,1987,8,13,5,0,5600,43.90266239
3353,240,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,No information,0,1,1,15:00,1987,12,14,1987,12,14,22,0,8500,43.90266239
3354,9030,Climatological,Drought,Hail,South-Eastern Asia,Asia,No information,0,1,1,9:58,1987,7,12,1987,6,15,11000,0,30000,43.90266239
3355,91,Hydrological,Riverine flood,Hail,Eastern Europe,Europe,No information,0,1,1,16:18,1987,5,12,1987,5,15,11000,0,500000,43.90266239
3356,549,Hydrological,Unknow,Hail,Eastern Asia,Asia,No information,0,1,1,19:26,1987,7,12,1987,6,15,231,0,30000,43.90266239
3357,550,Hydrological,Unknow,Hail,Eastern Asia,Asia,No information,0,1,1,15:34,1987,7,12,1987,6,15,84,0,30000,43.90266239
3358,569,Hydrological,Landslide,Hail,Polynesia,Oceania,Huahine (Tahiti),0,1,1,22:28,1987,4,17,1987,4,17,10,0,30000,43.90266239
3359,60,Meteorological,Tropical cyclone,Hail,Eastern Africa,Africa,Saint Denis,0,1,1,3:37,1987,2,13,1987,2,13,10,0,2000,43.90266239
3360,119,Meteorological,Convective storm,Hail,Southern Asia,Asia,Kathmandu Valley,0,0,0,16:18,1988,3,12,1988,3,12,70,0,30000,45.69289676
3361,430,Meteorological,Tropical cyclone,Hail,Central America,Americas,Yucatan and Gulf coast,0,0,0,10:29,1988,9,14,1988,9,14,240,0,76000,45.69289676
3362,431,Hydrological,Coastal flood,Hail,Central America,Americas,No information,0,1,1,3:19,1988,9,14,1988,9,14,15,0,30000,45.69289676
3363,333,Hydrological,Riverine flood,Hail,Central America,Americas,"Tegucigalpa, San Pedro Sula, La Lima",0,1,1,21:53,1988,8,12,1988,8,15,4,0,30000,45.69289676
3364,484,Meteorological,Tropical cyclone,Hail,Central America,Americas,No information,0,0,0,18:47,1988,10,16,1988,10,25,11000,0,30000,45.69289676
3365,424,Meteorological,Tropical cyclone,Hail,Caribbean,Americas,"Anse-a-Veau, Camp-Perrin, Cavaillon, Cayes, Ile-a-Vache, Jacmel, Jeremlie, Kenscoff, Port-Salut",1,1,1,20:50,1988,9,11,1988,9,11,54,0,91286,45.69289676
3366,60,Hydrological,Unknow,Hail,Caribbean,Americas,North-West,0,1,1,1:28,1988,1,27,1988,1,27,15,0,30000,45.69289676
3367,205,Geophysical,Ash fall,Hail,South-Eastern Asia,Asia,Moluccas,1,0,0,15:00,1988,5,9,1988,5,9,7,0,30000,45.69289676
3368,314,Geophysical,Ash fall,Hail,South-Eastern Asia,Asia,Makian Isl.,0,0,0,12:17,1988,7,17,1988,7,17,11000,0,30000,45.69289676
3369,494,Hydrological,Riverine flood,Hail,South-Eastern Asia,Asia,"Central & West Java, Sumatra, Kalimantan",1,1,1,23:26,1988,12,20,1988,12,20,158,0,4600,45.69289676
3370,504,Hydrological,Riverine flood,Hail,South-Eastern Asia,Asia,Flores IsL.,0,1,1,3:09,1988,11,6,1988,11,6,21,0,30000,45.69289676
3371,80,Hydrological,Landslide,Hail,South-Eastern Asia,Asia,Java,0,1,1,21:08,1988,2,6,1988,2,6,43,0,30000,45.69289676
3372,382,Geophysical,Ground movement,Hail,Southern Asia,Asia,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",1,1,1,19:13,1988,8,21,1988,8,21,382,0,71500,45.69289676
3373,244,Hydrological,Riverine flood,Hail,Southern Asia,Asia,"Bihar, West Bengal, Assam",1,1,1,11:12,1988,6,12,1988,6,15,250,0,929200,45.69289676
3374,438,Hydrological,Riverine flood,Hail,Southern Asia,Asia,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",0,0,0,4:50,1988,9,22,1988,10,9,1000,0,18000,45.69289676
3375,125,Hydrological,Avalanche,Hail,Southern Asia,Asia,"Jammu and Kashmir, Ladakh",0,1,1,3:12,1988,3,15,1988,3,15,250,0,30000,45.69289676
3376,293,Hydrological,Landslide,Hail,Southern Asia,Asia,"Uttar Pradesh, Haryana, Himachal Pradesh, Pendjab states",0,1,1,6:37,1988,7,12,1988,7,15,255,0,30000,45.69289676
3377,519,Meteorological,Tropical cyclone,Hail,Southern Asia,Asia,West Bengal,0,1,1,3:53,1988,11,29,1988,11,29,74,0,13000,45.69289676
3378,183,Meteorological,Heat wave,Hail,Southern Asia,Asia,"Northern, Western, Central India",0,1,1,12:19,1988,5,12,1988,5,15,418,0,30000,45.69289676
3379,190,Meteorological,Heat wave,Hail,Southern Asia,Asia,Rajasthan,0,1,1,15:16,1988,5,12,1988,5,15,32,0,30000,45.69289676
3380,238,Biological,Bacterial disease,Hail,Southern Asia,Asia,Delhi,0,1,1,14:02,1988,6,12,1988,6,15,466,0,30000,45.69289676
3381,297,Biological,Bacterial disease,Hail,Southern Asia,Asia,Gujarat state,0,1,1,11:18,1988,7,12,1988,7,15,445,0,30000,45.69289676
3382,496,Biological,Viral disease,Hail,Southern Asia,Asia,Along Nepal/Uttar Pradesh border,0,1,1,9:25,1988,11,12,1988,11,15,3000,0,30000,45.69289676
3383,41,Geophysical,Ground movement,Hail,Southern Asia,Asia,"Mamasani, Bushehr, Nurabad areas",0,1,1,17:17,1988,8,11,1988,8,11,1,0,30000,45.69289676
3384,144,Geophysical,Ground movement,Hail,Southern Asia,Asia,"Deh Dasht, Bahbahan",0,1,1,5:52,1988,3,30,1988,3,30,11000,0,30000,45.69289676
3385,392,Hydrological,Unknow,Hail,Southern Asia,Asia,Damavand/Rou Dehan/Abe-Ali,0,1,1,19:34,1988,8,26,1988,8,26,90,0,150000,45.69289676
3386,427,Meteorological,Tropical cyclone,Hail,Caribbean,Americas,Entire country,1,1,1,5:17,1988,9,12,1988,9,12,49,0,1000000,45.69289676
3387,61,Hydrological,Unknow,Hail,Caribbean,Americas,Linstead area of St Catherine,0,1,1,12:27,1988,1,29,1988,1,29,11000,0,440,45.69289676
3388,154,Meteorological,Convective storm,Hail,Eastern Africa,Africa,No information,0,1,1,14:06,1988,4,12,1988,4,15,50,0,30000,45.69289676
3389,295,Hydrological,Landslide,Hail,Eastern Asia,Asia,No information,0,1,1,20:09,1988,7,12,1988,7,15,25,0,30000,45.69289676
3390,94,Geophysical,Rockfall,Hail,Northern Africa,Africa,Near Fes,0,1,1,4:07,1988,2,27,1988,2,27,31,0,30000,45.69289676
3391,492,Biological,Locust,Hail,Northern Africa,Africa,South,1,1,1,7:08,1988,11,12,1988,11,15,11000,0,30000,45.69289676
3392,29,Meteorological,Cold wave,Hail,Central America,Americas,No information,0,1,1,10:50,1988,1,12,1988,1,15,23,0,600,45.69289676
3393,45,Meteorological,Unknow,Hail,Central America,Americas,Ensenada,0,1,1,19:04,1988,1,17,1988,1,17,11000,0,250000,45.69289676
3394,245,Biological,Bacterial disease,Hail,Western Africa,Africa,Bamako,0,1,1,5:58,1988,6,12,1988,6,15,47,0,30000,45.69289676
3395,147,Biological,Locust,Hail,Western Africa,Africa,"Eastern, Western",1,1,1,10:49,1988,4,12,1988,4,15,11000,0,30000,45.69289676
3396,342,Hydrological,Unknow,Hail,Western Africa,Africa,"Bamako, Segou, Koulikorou",0,1,1,5:32,1988,8,12,1988,8,15,17,0,30000,45.69289676
3397,102,Meteorological,Tropical cyclone,Hail,Eastern Africa,Africa,Quelimane,0,1,1,19:32,1988,3,1,1988,3,1,100,0,30000,45.69289676
3398,33,Biological,Unknow,Hail,Eastern Africa,Africa,"Maputo, Niassa",0,1,1,16:35,1988,7,12,1988,6,15,11000,0,30000,45.69289676
3399,343,Biological,Bacterial disease,Hail,Western Africa,Africa,"Gorgol, Brakna Gui Dimakha, Nouakchott",0,1,1,6:15,1988,8,12,1988,8,15,38,0,30000,45.69289676
3400,241,Biological,Locust,Hail,Western Africa,Africa,"North, East, South",1,1,1,9:20,1988,6,12,1988,6,15,11000,0,30000,45.69289676
3401,509,Hydrological,Riverine flood,Hail,South-Eastern Asia,Asia,Kelantan + East cost states,0,1,1,15:05,1988,11,12,1988,11,12,27,0,30000,45.69289676
3402,192,Biological,Parasitic disease,Hail,Southern Africa,Africa,No information,0,1,1,6:40,1988,5,12,1988,5,15,100,0,30000,45.69289676
3403,336,Hydrological,Riverine flood,Hail,Western Africa,Africa,"Tillaberi, Zinder departments",1,1,1,20:23,1988,8,12,1988,8,15,20,0,10200,45.69289676
3404,234,Biological,Locust,Hail,Western Africa,Africa,"Diffa, Tahoua, Central Niger",1,1,1,12:59,1988,5,12,1988,5,15,11000,0,30000,45.69289676
3405,334,Hydrological,Riverine flood,Hail,Western Africa,Africa,"Kano, Borno, Oyo states",0,1,1,12:34,1988,8,12,1988,8,15,130,0,30000,45.69289676
3406,523,Hydrological,Landslide,Hail,Western Africa,Africa,Anambra state,0,1,1,3:19,1988,12,12,1988,12,15,11000,0,30000,45.69289676
3407,481,Meteorological,Tropical cyclone,Hail,Central America,Americas,Caribbean coast,0,0,0,18:35,1988,10,22,1988,10,23,130,0,400000,45.69289676
3408,383,Geophysical,Ground movement,Hail,Southern Asia,Asia,"Daharam, Dhankuta, Terathum, Panchthar, Ilam, Morang, Bhaktapur",1,1,1,0:48,1988,8,20,1988,8,20,709,0,60000,45.69289676
3409,286,Hydrological,Riverine flood,Hail,Southern Asia,Asia,No information,0,1,1,2:50,1988,7,12,1988,7,15,27,0,30000,45.69289676
3410,381,Hydrological,Avalanche,Hail,Southern Asia,Asia,Myagi District,0,1,1,14:39,1988,9,20,1988,9,20,106,0,30000,45.69289676
3411,321,Meteorological,Convective storm,Hail,Southern Asia,Asia,Jagat,0,1,1,12:59,1988,7,23,1988,7,23,36,0,30000,45.69289676
3412,138,Geophysical,Avalanche,Hail,Southern Asia,Asia,"Arandu Gul - Jammu, Kashmir regions",0,1,1,2:14,1988,3,26,1988,3,26,50,0,30000,45.69289676
3413,332,Hydrological,Riverine flood,Hail,Southern Asia,Asia,"Punjab, Sind, mountain provinces",0,1,1,7:58,1988,8,12,1988,8,15,196,0,30000,45.69289676
3414,478,Meteorological,Tropical cyclone,Hail,Central America,Americas,"Aona, Veraguas state",0,1,1,4:35,1988,10,21,1988,10,21,30,0,60000,45.69289676
3415,93,Hydrological,Riverine flood,Hail,South America,Americas,Cuzco province,0,1,1,23:28,1988,2,24,1988,2,24,38,0,30000,45.69289676
3416,63,Biological,Viral disease,Hail,South America,Americas,Ancash,0,1,1,0:01,1988,2,12,1988,2,15,200,0,30000,45.69289676
3417,454,Biological,Viral disease,Hail,South America,Americas,No information,0,1,1,20:26,1988,10,12,1988,10,15,30,0,30000,45.69289676
3418,101,Hydrological,Mudslide,Hail,South America,Americas,"Apurimac, Cusco, Madre de dios, Huanugo provinces",0,1,1,11:37,1988,2,3,1988,2,3,80,0,30000,45.69289676
3419,477,Meteorological,Convective storm,Hail,South-Eastern Asia,Asia,Mindanao/Misamis Oriental,1,1,1,7:37,1988,10,21,1988,10,21,11000,0,30000,45.69289676
3420,558,Hydrological,Landslide,Hail,South-Eastern Asia,Asia,Davao Oriental,0,1,1,18:23,1988,4,4,1988,4,4,24,0,30000,45.69289676
3421,559,Hydrological,Landslide,Hail,South-Eastern Asia,Asia,Davao del Sur,0,1,1,23:10,1988,5,22,1988,5,22,30,0,30000,45.69289676
3422,231,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,No information,0,1,1,4:58,1988,5,30,1988,5,30,36,0,1000,45.69289676
3423,312,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,Northern Luzon,1,1,1,11:18,1988,7,16,1988,7,16,6,0,11516,45.69289676
3424,480,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,"Tarlac, Southern Tagalog, Metro Manila, Albay, Cebu, Cagayan de Oro provinces",1,0,0,10:18,1988,10,21,1988,10,21,416,0,240500,45.69289676
3425,506,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,"Manilla, Tagalog, Bicol, western Visayas",1,1,1,4:26,1988,11,5,1988,11,5,289,0,149060,45.69289676
3426,557,Meteorological,Tropical cyclone,Hail,South-Eastern Asia,Asia,No information,0,1,1,15:57,1988,11,1,1988,11,1,41,0,940,45.69289676
3427,415,Geophysical,Landslide,Hail,Melanesia,Oceania,Kaiapit district (Morobe province),1,1,1,22:25,1988,9,6,1988,9,6,76,0,30000,45.69289676
3428,233,Hydrological,Unknow,Hail,South America,Americas,Bahia Negra to Alberdi,1,1,1,3:36,1988,5,12,1988,5,15,11000,0,30000,45.69289676
3429,201,Hydrological,Riverine flood,Hail,Eastern Africa,Africa,"Ruhengeri, Gitarama, Gisenyi, Gikongoro, Kibuye",0,1,1,2:58,1988,5,6,1988,5,6,48,0,30000,45.69289676
3430,359,Hydrological,Riverine flood,Hail,Northern Africa,Africa,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",1,0,0,23:13,1988,8,1,1988,9,2,96,0,30000,45.69289676
3431,4,Biological,Bacterial disease,Hail,Northern Africa,Africa,"Khartoum, Central region",1,0,0,22:17,1988,7,12,1989,6,15,2770,0,30000,45.69289676
3432,495,Biological,Parasitic disease,Hail,Northern Africa,Africa,Eastern Sudan,0,1,1,12:43,1988,11,12,1988,11,15,11000,0,30000,45.69289676
